"TRIM_OPTION_ID","TRIM_ID","OPTION_ITEM_ID","IS_REQUIRED"
527,54,31,N
528,54,35,N
529,54,25,N
530,54,61,N
531,55,54,N
532,55,79,N
533,55,78,N
534,55,31,N
535,55,80,N
536,55,32,N
537,55,81,N
538,55,38,N
539,55,82,N
540,57,54,N
541,57,83,N
542,58,101,Y
684,53,125,N
685,54,125,N
686,55,125,N
687,17,137,N
688,18,137,N
689,19,137,N
690,20,137,N
691,21,137,N
692,22,137,N
693,23,137,N
694,24,137,N
695,13,137,N
696,14,137,N
697,15,137,N
698,16,137,N
699,72,139,N
700,78,139,N
701,82,159,N
702,83,159,N
20001,20039,20159,Y
20002,20040,20160,Y
20003,20041,20161,Y
20004,20042,20162,Y
20005,20043,20163,Y
20006,20044,20164,Y
20007,20045,20165,Y
20008,20046,20166,Y
20009,20047,20167,Y
20010,20048,20168,Y
20011,20049,20169,Y
20012,20050,20170,Y
20013,20051,20171,Y
20014,20052,20172,Y
20015,20144,20691,N
20016,20144,20692,N
20017,20001,20444,N
20018,20001,20445,N
20019,20001,20446,N
20020,20002,20447,N
20021,20002,20448,N
20022,20002,20449,N
20023,20144,20693,N
20024,20003,20450,N
20025,20003,20451,N
20026,20003,20452,N
20027,20004,20453,N
20028,20004,20454,N
20029,20144,20694,N
20030,20144,20695,N
20031,20145,20696,Y
20032,20145,20697,N
20033,20145,20698,N
20034,20145,20699,N
20035,20145,20700,Y
20036,20145,20701,N
20037,20145,20702,N
20038,20145,20703,N
20039,20145,20704,N
20040,20146,20705,Y
20041,20146,20706,N
20042,20146,20707,N
20043,20146,20708,N
20044,20146,20709,Y
20045,20146,20710,N
20046,20146,20711,N
20047,20146,20712,N
20048,20146,20713,N
20049,20146,20714,N
20050,20147,20715,Y
20051,20147,20716,Y
20052,20147,20717,N
20053,20004,20455,N
20054,20005,20456,N
20055,20147,20718,N
20056,20147,20719,Y
20057,20147,20720,N
20058,20005,20457,N
20059,20005,20458,N
20060,20006,20459,N
20061,20006,20460,N
20062,20147,20721,N
20063,20147,20722,N
20064,20147,20723,N
20065,20006,20461,N
20066,20007,20462,N
20067,20007,20463,N
20068,20007,20464,N
20069,20001,20465,N
20070,20001,20466,N
20071,20001,20467,N
20072,20001,20468,N
20073,20001,20469,N
20074,20001,20470,N
20075,20001,20471,N
20076,20003,20472,N
20077,20003,20473,N
20078,20003,20474,N
20079,20003,20475,N
20080,20003,20476,N
20081,20003,20477,N
20082,20003,20478,N
20083,20003,20479,N
20084,20002,20480,N
20085,20002,20481,Y
20086,20002,20482,Y
20087,20002,20483,N
20088,20002,20484,Y
20089,20002,20485,N
20090,20002,20486,N
20091,20004,20487,N
20092,20004,20488,Y
20093,20004,20489,Y
20094,20004,20490,N
20095,20004,20491,Y
20096,20004,20492,N
20097,20004,20493,N
20098,20004,20106,N
20099,20005,20107,N
20100,20005,20108,N
20101,20005,20109,N
20102,20005,20110,N
20103,20005,20111,N
20104,20005,20112,N
20105,20005,20113,N
20106,20005,20114,N
20107,20005,20115,N
20108,20006,20116,N
20109,20006,20117,N
20110,20006,20118,Y
20111,20006,20119,Y
20112,20006,20120,N
20113,20006,20121,N
20114,20006,20122,Y
20115,20006,20123,N
20116,20006,20124,N
20117,20007,20125,N
20118,20007,20126,N
20119,20007,20127,Y
20120,20007,20128,Y
20121,20007,20129,N
20122,20007,20130,Y
20123,20007,20131,Y
20124,20007,20132,N
20125,20007,20133,N
20126,20007,20134,N
20127,20001,20135,N
20128,20001,20136,N
20129,20001,20137,N
20130,20001,20138,N
20131,20001,20139,N
20132,20002,20140,N
20133,20002,20141,N
20134,20002,20142,N
20135,20002,20143,N
20136,20002,20144,N
20137,20003,20145,N
20138,20003,20146,N
20139,20003,20147,N
20140,20003,20148,N
20141,20003,20149,N
20142,20004,20150,N
20143,20004,20151,N
20144,20004,20152,N
20145,20004,20153,N
20146,20004,20154,N
20147,20005,20155,N
20148,20005,20156,N
20149,20005,20157,N
20150,20005,20360,N
20151,20005,20361,N
20152,20005,20362,N
20153,20005,20363,N
20154,20005,20364,N
20155,20005,20365,N
20156,20005,20366,N
20157,20005,20367,N
20158,20006,20368,N
20159,20006,20369,N
20160,20006,20370,N
20161,20006,20371,N
20162,20006,20372,N
20163,20006,20373,N
20164,20006,20374,N
20165,20006,20375,N
20166,20006,20376,N
20167,20006,20377,N
20168,20006,20378,N
20169,20007,20379,N
20170,20007,20380,N
20171,20007,20381,N
20172,20007,20382,N
20173,20007,20383,N
20174,20007,20384,N
20175,20007,20385,N
20176,20007,20386,N
20177,20007,20387,N
20178,20007,20388,N
20179,20007,20389,N
20180,20038,20158,Y
20181,20147,20724,N
20182,20148,20725,Y
20183,20148,20726,N
20184,20148,20727,N
20185,20148,20728,N
20186,20148,20729,Y
20187,20148,20730,N
20188,20148,20731,N
20189,20148,20732,N
20190,20148,20733,N
20191,20149,20734,Y
20192,20149,20735,N
20193,20149,20736,N
20194,20149,20737,Y
20195,20149,20738,N
20196,20149,20739,N
20197,20149,20740,N
20198,20149,20741,N
20199,20150,20742,Y
20200,20150,20743,N
20201,20150,20744,N
20202,20150,20745,N
20203,20150,20746,Y
20204,20150,20747,N
20205,20150,20748,N
20206,20150,20749,N
20207,20150,20750,N
20208,20150,20751,N
20209,20151,20752,Y
20210,20151,20753,Y
20211,20151,20754,N
20212,20151,20755,N
20213,20151,20756,Y
20214,20151,20757,N
20215,20151,20758,N
20216,20151,20759,N
20217,20151,20760,N
20218,20151,20761,N
20219,20147,20762,N
20220,20151,20763,N
20221,20145,20764,N
20222,20146,20765,N
20223,20147,20766,N
20224,20148,20767,N
20225,20150,20768,N
20226,20151,20769,N
20227,20145,20770,N
20228,20146,20771,N
20229,20147,20772,N
20230,20148,20773,N
20231,20149,20774,N
20232,20150,20775,N
20233,20151,20776,N
20234,20144,20777,N
20235,20144,20778,N
20236,20145,20779,N
20237,20145,20780,N
20238,20146,20781,N
20239,20146,20782,N
20240,20147,20783,N
20241,20147,20784,N
20242,20148,20785,N
20243,20148,20786,N
20244,20149,20787,N
20245,20149,20788,N
20246,20150,20789,N
20247,20150,20790,N
20248,20151,20791,N
20249,20151,20792,N
20250,20016,20317,N
20251,20016,20319,N
20252,20017,20317,N
20253,20017,20318,N
20254,20017,20319,N
20255,20016,20320,N
20256,20016,20321,N
20257,20016,20322,N
20258,20016,20323,N
20259,20016,20324,N
20260,20016,20325,N
20261,20017,20577,Y
20262,20017,20578,N
20263,20017,20579,Y
20264,20017,20580,N
20265,20017,20581,N
20266,20017,20582,Y
20267,20017,20583,N
20268,20017,20584,N
20269,20017,20585,N
20270,20017,20586,N
20271,20018,20589,N
20272,20018,20590,N
20273,20018,20591,N
20274,20018,20592,N
20275,20019,20593,Y
20276,20019,20594,Y
20277,20019,20595,Y
20278,20019,20596,Y
20279,20020,20597,N
20280,20020,20598,N
20281,20021,20599,Y
20282,20021,20600,N
20283,20021,20601,N
20284,20022,20602,N
20285,20022,20603,N
20286,20023,20604,Y
20287,20023,20605,N
20288,20018,20587,Y
20289,20019,20587,N
20290,20019,20588,N
20291,20020,20587,Y
20292,20021,20587,Y
20293,20022,20587,Y
20294,20023,20587,Y
20295,20025,20607,N
20296,20026,20606,N
20297,20026,20607,N
20298,20027,20606,N
20299,20027,20607,N
20300,20028,20606,N
20301,20028,20607,N
20302,20029,20606,N
20303,20029,20607,N
20304,20030,20606,N
20305,20030,20607,N
20306,20031,20606,N
20307,20031,20607,N
20308,20024,20608,N
20309,20024,20609,N
20310,20024,20610,N
20311,20024,20611,N
20312,20024,20612,N
20313,20025,20613,Y
20314,20025,20614,Y
20315,20025,20615,Y
20316,20025,20616,Y
20317,20025,20617,Y
20318,20025,20618,Y
20319,20025,20619,N
20320,20025,20620,N
20321,20025,20621,N
20322,20025,20622,N
20323,20025,20623,N
20324,20026,20624,Y
20325,20026,20625,Y
20326,20026,20626,Y
20327,20026,20627,Y
20328,20026,20628,Y
20329,20026,20629,Y
20330,20026,20630,Y
20331,20026,20631,N
20332,20026,20632,N
20333,20026,20633,N
20334,20026,20634,N
20335,20027,20635,Y
20336,20027,20636,Y
20337,20027,20637,Y
20338,20027,20638,Y
20339,20027,20639,Y
20340,20027,20640,Y
20341,20027,20641,Y
20342,20027,20642,Y
20343,20027,20643,Y
20344,20027,20644,Y
20345,20027,20645,N
20346,20028,20646,N
20347,20028,20647,N
20348,20028,20648,N
20349,20028,20530,N
20350,20029,20531,Y
20351,20029,20532,Y
20352,20029,20533,Y
20353,20029,20534,Y
20354,20029,20535,Y
20355,20029,20536,N
20356,20029,20537,N
20357,20029,20538,N
20358,20030,20539,Y
20359,20030,20540,Y
20360,20030,20541,Y
20361,20030,20542,Y
20362,20030,20517,Y
20363,20030,20518,N
20364,20030,20519,N
20365,20030,20520,N
20366,20031,20521,Y
20367,20031,20522,Y
20368,20031,20523,Y
20369,20031,20524,Y
20370,20031,20525,Y
20371,20031,20526,Y
20372,20031,20527,Y
20373,20031,20528,Y
20374,20031,20529,N
20375,20059,20543,Y
20376,20060,20544,Y
20377,20060,20545,N
20378,20024,20606,N
20379,20024,20607,N
20380,20025,20606,N
20381,20061,20546,Y
20382,20061,20547,N
20383,20062,20548,Y
20384,20062,20549,N
20385,20062,20550,N
20386,20059,20551,N
20387,20059,20552,N
20388,20059,20553,N
20389,20059,20554,N
20390,20060,20555,Y
20391,20060,20556,N
20392,20060,20557,N
20393,20060,20558,N
20394,20060,20559,N
20395,20060,20560,N
20396,20060,20561,N
20397,20060,20562,N
20398,20060,20563,N
20399,20060,20564,N
20400,20061,20565,Y
20401,20061,20566,Y
20402,20061,20567,N
20403,20061,20568,N
20404,20061,20569,N
20405,20061,20570,N
20406,20061,20571,N
20407,20061,20572,N
20408,20061,20573,N
20409,20062,20574,Y
20410,20062,20575,Y
20411,20062,20576,Y
20412,20062,20990,Y
20413,20062,20991,N
20414,20062,20992,N
20415,20062,20993,N
20416,20062,20994,N
20417,20062,20995,N
20418,20062,20996,N
20419,20062,20997,N
20420,20062,20998,N
20421,20059,20999,N
20422,20060,21000,N
20423,20060,21001,N
20424,20061,21002,N
20425,20062,21003,N
20426,20062,21004,N
20427,20119,21053,N
20428,20119,21054,N
20429,20119,21055,Y
20430,20119,21056,N
20431,20119,21057,Y
20432,20119,21058,N
20433,20119,21059,N
20434,20119,21060,N
20435,20119,21061,N
20436,20119,21062,N
20437,20116,21063,Y
20438,20116,21064,N
20439,20116,21065,N
20440,20116,21066,N
20441,20116,21067,Y
20442,20116,21068,N
20443,20116,21069,Y
20444,20116,21070,N
20445,20116,21071,N
20446,20116,21072,N
20447,20116,21073,N
20448,20116,21074,N
20449,20120,21075,Y
20450,20120,21076,N
20451,20120,21077,N
20452,20120,21078,N
20453,20120,21079,Y
20454,20120,21080,N
20455,20120,21081,Y
20456,20120,21082,N
20457,20120,21083,N
20458,20120,21084,N
20459,20120,21085,N
20460,20120,21086,N
20461,20121,21087,Y
20462,20121,21088,N
20463,20121,21089,N
20464,20121,21090,N
20465,20121,21091,N
20466,20121,21092,N
20467,20121,21093,N
20468,20121,21094,N
20469,20125,21095,Y
20470,20125,21096,N
20471,20125,21097,N
20472,20125,21098,N
20473,20125,21099,N
20474,20125,21100,N
20475,20125,21101,N
20476,20125,21102,N
20477,20122,21103,Y
20478,20122,21104,N
20479,20122,21105,N
20480,20122,21106,N
20481,20122,21107,Y
20482,20122,21108,N
20483,20122,21109,N
20484,20122,21110,N
20485,20122,21111,N
20486,20122,21112,N
20487,20126,21113,Y
20488,20126,21114,N
20489,20126,21115,N
20490,20126,21116,N
20491,20126,21117,Y
20492,20126,21118,N
20493,20126,21119,N
20494,20126,21120,N
20495,20126,21121,N
20496,20126,21122,N
20497,20123,21123,Y
20498,20123,21124,N
20499,20123,21125,N
20500,20123,21126,Y
20501,20123,21127,N
20502,20123,21128,Y
20503,20123,21129,N
20504,20123,21130,N
20505,20123,21131,N
20506,20123,21132,N
20507,20123,21133,N
20508,20123,21134,N
20509,20127,21135,Y
20510,20127,21136,N
20511,20127,21137,N
20512,20127,21138,Y
20513,20127,21139,N
20514,20127,21140,Y
20515,20127,21141,N
20516,20127,21142,N
20517,20127,21143,N
20518,20127,21144,N
20519,20127,21145,N
20520,20127,21146,N
20521,20124,21147,Y
20522,20124,21148,N
20523,20124,21149,N
20524,20124,21150,Y
20525,20124,21151,N
20526,20124,21152,Y
20527,20124,21155,N
20528,20124,21156,N
20529,20124,21157,N
20530,20124,21158,N
20531,20124,21159,N
20532,20124,21160,N
20533,20128,21161,Y
20534,20128,21162,N
20535,20128,21163,N
20536,20128,21164,Y
20537,20128,21165,N
20538,20128,21166,Y
20539,20128,21167,N
20540,20128,21168,N
20541,20128,21169,N
20542,20128,21170,N
20543,20128,21171,N
20544,20128,21172,N
20545,20113,21173,Y
20546,20113,21174,N
20547,20114,21175,Y
20548,20114,21176,N
20549,20115,21177,Y
20550,20115,21178,N
20551,20116,21179,Y
20552,20116,21180,N
20553,20117,21181,Y
20554,20117,21182,N
20555,20118,21183,Y
20556,20118,21184,N
20557,20119,21185,Y
20558,20119,21186,N
20559,20120,21187,Y
20560,20120,21188,N
20561,20121,21189,N
20562,20121,21190,Y
20563,20122,21191,N
20564,20122,21192,Y
20565,20123,21193,N
20566,20123,21194,Y
20567,20124,21195,N
20568,20124,21196,Y
20569,20125,21197,N
20570,20125,21198,Y
20571,20126,21199,N
20572,20126,21200,Y
20573,20127,21201,N
20574,20127,21202,Y
20575,20128,20826,N
20576,20128,20827,Y
20577,20113,20828,N
20578,20113,20829,N
20579,20113,20830,N
20580,20113,20831,N
20581,20114,20833,N
20582,20114,20834,N
20583,20114,20835,N
20584,20114,20836,N
20585,20114,20837,N
20586,20115,20838,N
20587,20115,20839,N
20588,20115,20840,N
20589,20115,20841,N
20590,20115,20842,N
20591,20116,20843,N
20592,20116,20844,N
20593,20116,20845,N
20594,20116,20846,N
20595,20116,20847,N
20596,20117,20848,N
20597,20117,20849,N
20598,20117,20850,N
20599,20117,20851,N
20600,20118,20853,N
20601,20118,20854,N
20602,20118,20855,N
20603,20118,20856,N
20604,20118,20857,N
20605,20119,20858,N
20606,20119,20859,N
20607,20119,20860,N
20608,20119,20861,N
20609,20119,20862,N
20610,20120,20863,N
20611,20120,20864,N
20612,20120,20865,N
20613,20120,20866,N
20614,20120,20867,N
20615,20121,20869,N
20616,20121,20870,N
20617,20121,20871,N
20618,20122,20874,N
20619,20122,20875,N
20620,20122,20876,N
20621,20122,20877,N
20622,20123,20879,N
20623,20123,20880,N
20624,20123,20881,N
20625,20123,20882,N
20626,20124,20884,N
20627,20124,20885,N
20628,20124,20886,N
20629,20124,20887,N
20630,20125,20889,N
20631,20125,20890,N
20632,20125,20891,N
20633,20126,20894,N
20634,20126,20895,N
20635,20126,20896,N
20636,20126,20897,N
20637,20127,20899,N
20638,20127,20900,N
20639,20127,20901,N
20640,20127,20902,N
20641,20128,20904,N
20642,20128,20905,N
20643,20128,20906,N
20644,20128,20907,N
20645,20129,20908,N
20646,20129,20909,N
20647,20129,20910,N
20648,20129,20911,N
20649,20129,20912,N
20650,20129,20913,Y
20651,20129,20914,N
20652,20129,20915,N
20653,20129,20916,N
20654,20129,20917,N
20655,20130,20918,N
20656,20130,20919,N
20657,20130,20920,N
20658,20130,20921,N
20659,20130,20922,Y
20660,20130,20923,N
20661,20130,20924,N
20662,20130,20925,N
20663,20130,20926,N
20664,20130,20927,N
20665,20130,21203,Y
20666,20130,21204,N
20667,20130,21205,N
20668,20130,21206,N
20669,20130,21207,N
20670,20130,21208,N
20671,20130,21209,N
20672,20130,21210,N
20673,20131,21211,N
20674,20131,21212,Y
20675,20131,21213,N
20676,20131,21214,Y
20677,20131,21215,N
20678,20131,21216,N
20679,20131,21217,Y
20680,20131,21218,N
20681,20131,21219,N
20682,20131,21220,N
20683,20131,21221,Y
20684,20131,21222,N
20685,20131,21223,Y
20686,20131,21224,N
20687,20131,21225,N
20688,20131,21226,N
20689,20131,21227,N
20690,20131,21228,N
20691,20131,21229,N
20692,20131,21230,N
20693,20131,21231,N
20694,20132,21232,N
20695,20132,21233,Y
20696,20132,21234,Y
20697,20132,21235,Y
20698,20132,21236,N
20699,20132,21237,N
20700,20132,21238,Y
20701,20132,21239,N
20702,20132,21240,N
20703,20132,21241,N
20704,20132,21281,Y
20705,20132,21282,N
20706,20132,21283,Y
20707,20132,21284,N
20708,20132,21285,N
20709,20132,21286,N
20710,20132,21287,N
20711,20132,21288,N
20712,20132,21289,N
20713,20132,21290,N
20714,20132,21291,N
20715,20133,21292,N
20716,20133,21293,N
20717,20133,21294,N
20718,20133,21295,N
20719,20133,21296,N
20720,20133,21297,Y
20721,20133,21298,N
20722,20133,21299,N
20723,20133,21300,N
20724,20133,21301,N
20725,20134,21302,N
20726,20134,21303,N
20727,20134,21304,N
20728,20134,21305,N
20729,20134,21306,Y
20730,20134,21307,N
20731,20134,21308,N
20732,20134,21309,N
20733,20134,21310,N
20734,20134,21311,N
20735,20134,21312,Y
20736,20134,21313,N
20737,20134,21314,N
20738,20134,21315,N
20739,20134,21316,N
20740,20134,21317,N
20741,20134,21318,N
20742,20134,21319,N
20743,20032,20101,N
20744,20033,20101,N
20745,20032,20102,N
20746,20033,20102,N
20747,20032,20103,N
20748,20033,20103,N
20749,20032,20104,N
20750,20033,20104,N
20751,20032,20105,N
20752,20033,20105,N
20753,20032,20276,N
20754,20033,20276,N
20755,20032,20277,N
20756,20033,20277,N
20757,20032,20278,N
20758,20033,20278,N
20759,20032,20279,N
20760,20033,20279,N
20761,20034,20280,Y
20762,20035,20280,Y
20763,20034,20281,Y
20764,20035,20281,Y
20765,20034,20282,Y
20766,20035,20282,Y
20767,20034,20283,N
20768,20035,20283,N
20769,20034,20284,Y
20770,20035,20284,Y
20771,20034,20285,N
20772,20035,20285,N
20773,20034,20286,N
20774,20035,20286,N
20775,20034,20287,N
20776,20035,20287,N
20777,20034,20288,N
20778,20035,20288,N
20779,20034,20289,N
20780,20035,20289,N
20781,20036,20290,Y
20782,20037,20290,Y
20783,20036,20291,Y
20784,20037,20291,Y
20785,20036,20292,Y
20786,20037,20292,Y
20787,20036,20293,Y
20788,20037,20293,Y
20789,20036,20294,Y
20790,20037,20294,Y
20791,20036,20295,N
20792,20037,20295,N
20793,20036,20296,N
20794,20037,20296,N
20795,20036,20297,N
20796,20037,20297,N
20797,20036,20298,N
20798,20037,20298,N
20799,20036,20299,N
20800,20037,20299,N
20801,20032,20300,N
20802,20033,20300,N
20803,20034,20300,N
20804,20035,20300,N
20805,20036,20300,N
20806,20037,20300,N
20807,20032,20301,N
20808,20033,20301,N
20809,20034,20301,N
20810,20035,20301,N
20811,20036,20301,N
20812,20037,20301,N
20813,20034,20302,N
20814,20035,20302,N
20815,20036,20302,N
20816,20037,20302,N
20817,20036,20303,N
20818,20037,20303,N
20819,20038,20391,N
20820,20038,20392,N
20821,20038,20393,N
20822,20038,20394,N
20823,20038,20395,N
20824,20038,20396,N
20825,20038,20397,N
20826,20038,20398,N
20827,20039,20399,N
20828,20039,20400,N
20829,20039,20401,N
20830,20039,20402,Y
20831,20039,20403,N
20832,20039,20404,N
20833,20039,20405,N
20834,20039,20406,N
20835,20040,20407,N
20836,20040,20408,N
20837,20040,20409,Y
20838,20040,20410,Y
20839,20040,20411,N
20840,20040,20412,N
20841,20040,20413,Y
20842,20040,20414,N
20843,20040,20415,N
20844,20042,20416,N
20845,20042,20417,N
20846,20042,20418,N
20847,20042,20419,N
20848,20042,20420,N
20849,20042,20421,N
20850,20042,20422,N
20851,20042,20423,N
20852,20043,20424,N
20853,20043,20425,N
20854,20043,20426,N
20855,20043,20427,Y
20856,20043,20428,N
20857,20043,20429,N
20858,20043,20430,N
20859,20043,20431,N
20860,20044,20432,Y
20861,20044,20433,N
20862,20044,20434,Y
20863,20044,20435,Y
20864,20044,20436,N
20865,20044,20437,N
20866,20044,20438,Y
20867,20044,20439,N
20868,20044,20440,N
20869,20041,20441,N
20870,20041,20442,N
20871,20041,20443,N
20872,20045,20001,N
20873,20045,20002,N
20874,20045,20003,N
20875,20045,20004,N
20876,20045,20005,N
20877,20045,20006,N
20878,20045,20007,N
20879,20045,20008,N
20880,20046,20009,N
20881,20046,20010,N
20882,20046,20011,N
20883,20046,20012,Y
20884,20046,20013,N
20885,20046,20014,N
20886,20046,20015,N
20887,20046,20016,N
20888,20047,20017,N
20889,20047,20018,N
20890,20047,20019,Y
20891,20047,20020,Y
20892,20047,20021,N
20893,20047,20022,N
20894,20047,20023,Y
20895,20047,20024,N
20896,20047,20189,N
20897,20048,20190,N
20898,20048,20191,N
20899,20048,20192,N
20900,20049,20193,N
20901,20049,20194,N
20902,20049,20195,N
20903,20049,20196,N
20904,20049,20197,N
20905,20049,20198,N
20906,20050,20199,N
20907,20050,20200,N
20908,20050,20201,N
20909,20050,20202,N
20910,20051,20203,N
20911,20051,20204,N
20912,20051,20205,N
20913,20051,20206,N
20914,20051,20207,N
20915,20051,20208,N
20916,20052,20209,N
20917,20052,20210,N
20918,20052,20211,N
20919,20052,20212,N
20920,20052,20213,N
20921,20052,20214,N
20922,20038,20215,N
20923,20038,20216,N
20924,20038,20217,N
20925,20039,20218,N
20926,20039,20219,N
20927,20039,20220,N
20928,20040,20221,N
20929,20040,20222,N
20930,20040,20223,N
20931,20041,20224,N
20932,20008,20306,Y
20933,20041,20225,N
20934,20042,20226,N
20935,20042,20227,N
20936,20042,20228,N
20937,20043,20229,N
20938,20043,20230,N
20939,20043,20231,N
20940,20044,20232,N
20941,20044,20233,N
20942,20044,20234,N
20943,20045,20235,N
20944,20045,20236,N
20945,20045,20237,N
20946,20046,20238,N
20947,20046,20239,N
20948,20046,20240,N
20949,20047,20241,N
20950,20047,20242,N
20951,20047,20243,N
20952,20048,20244,N
20953,20048,20245,N
20954,20048,20246,N
20955,20049,20247,N
20956,20049,20248,N
20957,20049,20249,N
20958,20050,20250,N
20959,20050,20251,N
20960,20050,20252,N
20961,20051,20253,N
20962,20051,20254,N
20963,20051,20255,N
20964,20052,20256,N
20965,20052,20257,N
20966,20052,20258,N
20967,20053,20390,N
20968,20053,20173,N
20969,20053,20174,N
20970,20053,20175,N
20971,20053,20176,N
20972,20053,20177,N
20973,20053,20178,N
20974,20054,20179,Y
20975,20054,20180,Y
20976,20054,20181,N
20977,20054,20182,N
20978,20054,20183,N
20979,20054,20184,N
20980,20054,20185,N
20981,20055,20186,Y
20982,20055,20187,Y
20983,20055,20188,Y
20984,20055,20259,Y
20985,20055,20260,Y
20986,20055,20261,N
20987,20055,20262,N
20988,20055,20263,N
20989,20056,20264,Y
20990,20056,20265,Y
20991,20056,20266,Y
20992,20056,20267,Y
20993,20056,20268,Y
20994,20056,20269,Y
20995,20056,20270,N
20996,20056,20271,N
20997,20057,20272,N
20998,20057,20273,N
20999,20057,20274,N
21000,20058,20275,N
21001,20058,20304,N
21002,20058,20305,N
21003,20009,20306,Y
21004,20010,20306,Y
21005,20011,20307,Y
21006,20012,20306,Y
21007,20013,20306,Y
21008,20014,20306,Y
21009,20015,20307,Y
21010,20008,20308,N
21011,20008,20312,N
21012,20009,20309,N
21013,20009,20313,N
21014,20010,20310,N
21015,20010,20314,N
21016,20011,20311,N
21017,20011,20315,N
21018,20011,20316,N
21019,20012,20308,N
21020,20012,20312,N
21021,20013,20309,N
21022,20013,20313,N
21023,20014,20310,N
21024,20014,20314,N
21025,20015,20311,N
21026,20015,20315,N
21027,20015,20316,N
21028,20135,21320,N
21029,20135,21321,Y
21030,20135,21322,N
21031,20135,21323,Y
21032,20135,21324,N
21033,20135,21325,N
21034,20135,21326,Y
21035,20135,21327,N
21036,20135,21328,N
21037,20135,21329,N
21038,20135,21330,Y
21039,20135,21331,N
21040,20135,21332,Y
21041,20135,21333,N
21042,20135,21334,N
